"SOURCE","PLANE","DATETIME_ET","EVENT_NUMBER","LATITUDE","LONGITUDE","FLIGHT_TYPE","LEGTYPE","LEGSTAGE","PSB_LEGSTAGE","ALTITUDE","HEADING","SPEED","SST_C","VISIBILTY_NM","BEAUFORT","CLOUD_CODE","GLARE_L","GLARE_R","QUALITY_L","QUALITY_R","SIGHTING_NUMBER","SPCODE","ID_RELIABILITY","GROUP_SIZE","CALVES","ACTUAL_HEADING","OBSERVER","OBS_POSITION","ANGLE","CUE","B1_FINAL_CODE","B2_FINAL_CODE","B3_FINAL_CODE","B4_FINAL_CODE","B5_FINAL_CODE","PHOTOS","EFFORT_COMMENTS","SIGHTING_COMMENTS","EDIT1","EDIT2","EDIT3"
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:07:17","129","40.83648","-70.78604","20","1","1","1","1000","208.5","112.6","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:07:25","130","40.83282","-70.78866","20","1","1","1","1000","208.5","112.4","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:07:34","131","40.82872","-70.7916","20","1","1","1","1000","208.5","112.2","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:07:40","132","40.82598","-70.79356","20","1","1","1","1000","208.4","112.3","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:07:48","133","40.82232","-70.79616","20","1","1","1","1000","208.4","112.3","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:07:56","134","40.81867","-70.79877","20","1","1","1","1000","208.4","112","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:08:05","135","40.81458","-70.80167","20","1","1","1","1000","208.3","111.5","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:08:12","136","40.81141","-70.80392","20","1","1","1","1000","208.2","111.1","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:08:20","137","40.8078","-70.80649","20","1","1","1","1000","208.3","110.8","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:08:28","138","40.80419","-70.80904","20","1","1","1","1000","208.2","110.7","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:08:37","139","40.80013","-70.81192","20","1","1","1","1000","208.3","110.6","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:08:46","140","40.79609","-70.81479","20","1","1","1","1000","208.3","110.2","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:08:52","141","40.7934","-70.8167","20","1","1","1","1000","208.3","110","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:09:01","142","40.78938","-70.81956","20","1","1","1","1000","208.4","109.6","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:09:08","143","40.78627","-70.82178","20","1","1","1","1000","208.4","109.3","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:09:16","144","40.78271","-70.82432","20","1","1","1","1000","208.4","109","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:09:24","145","40.77917","-70.82684","20","1","1","1","1000","208.3","108.7","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:09:33","146","40.7752","-70.82968","20","1","1","1","1000","208.4","108.4","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:09:41","147","40.77167","-70.8322","20","1","1","1","1000","208.4","108.2","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:09:49","148","40.76815","-70.83471","20","1","1","1","1000","208.4","108.3","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:09:56","149","40.76507","-70.83691","20","1","1","1","1000","208.5","108.4","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:10:04","150","40.76153","-70.83944","20","1","1","1","1000","208.5","109.2","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:10:12","151","40.75797","-70.84199","20","1","1","1","1000","208.6","110","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:10:20","152","40.75438","-70.84456","20","1","1","1","1000","208.6","110.8","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:10:28","153","40.75077","-70.84715","20","1","1","1","1000","208.6","111.5","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:10:36","154","40.74714","-70.84976","20","1","1","1","1000","208.7","112.2","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:10:45","155","40.74303","-70.85274","20","1","1","1","1000","208.8","113","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:10:53","156","40.73936","-70.8554","20","1","1","1","1000","208.9","113.6","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:11:01","157","40.73568","-70.85809","20","1","1","1","1000","208.9","114.1","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:11:08","158","40.73244","-70.86044","20","1","1","1","1000","208.9","114.3","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:11:17","159","40.72827","-70.86346","20","1","1","1","1000","208.8","114.4","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:11:25","160","40.72455","-70.86613","20","1","1","1","1000","208.8","114.4","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:11:32","161","40.72131","-70.86848","20","1","1","1","1000","208.6","114.3","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:11:41","162","40.71713","-70.87148","20","1","1","1","1000","208.6","114.3","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:11:49","163","40.71341","-70.87413","20","1","1","1","1000","208.5","114.4","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:11:56","164","40.71016","-70.87646","20","1","1","1","1000","208.5","114.4","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:12:05","165","40.70597","-70.87944","20","1","1","1","1000","208.5","114.5","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:12:13","166","40.70225","-70.8821","20","1","1","1","1000","208.6","114.5","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:12:14","167","40.70225","-70.8821","20","1","1","1","1000","208.6","114.5","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:12:20","168","40.69899","-70.88444","20","1","1","1","1000","208.6","114.7","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:12:28","169","40.69526","-70.88711","20","1","1","1","1000","208.6","114.5","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:12:37","170","40.69109","-70.8901","20","1","1","1","1000","208.5","113.4","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:12:44","171","40.68788","-70.89238","20","1","1","1","1000","208.3","112.5","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:12:52","172","40.68422","-70.89497","20","1","1","1","1000","208.3","111.8","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:13:01","173","40.68014","-70.89787","20","1","1","1","1000","208.3","111.1","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:13:09","174","40.67653","-70.90042","20","1","1","1","1000","208.3","110.6","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:13:17","175","40.67294","-70.90296","20","1","1","1","1000","208.2","109.9","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:13:25","176","40.66937","-70.90549","20","1","1","1","1000","208.2","109.4","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:13:33","177","40.66581","-70.908","20","1","1","1","1000","208.2","109","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:13:41","178","40.66226","-70.91049","20","1","1","1","1000","208.2","108.5","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:13:49","179","40.65873","-70.91299","20","1","1","1","1000","208.2","108.1","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:13:56","180","40.65565","-70.91515","20","1","1","1","1000","208.2","107.8","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:14:04","181","40.65214","-70.91763","20","1","1","1","1000","208","107.6","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:14:13","182","40.64819","-70.9204","20","1","1","1","1000","208.1","107.3","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:14:20","183","40.64513","-70.92256","20","1","1","1","1000","208.2","107.2","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:14:28","184","40.64164","-70.92503","20","1","1","1","1000","208.2","107.2","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:14:36","185","40.63815","-70.92749","20","1","1","1","1000","208.3","107","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:14:45","186","40.63423","-70.93026","20","1","1","1","1000","208.2","106.9","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:14:52","187","40.63119","-70.93241","20","1","1","1","1000","208.3","106.9","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:15:00","188","40.6277","-70.93487","20","1","1","1","1000","208.3","106.8","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:15:09","189","40.62379","-70.93764","20","1","1","1","1000","208.4","106.8","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:15:16","190","40.62075","-70.9398","20","1","1","1","1000","208.3","106.9","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:15:24","191","40.61726","-70.94226","20","1","1","1","1000","208.2","107","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:15:32","192","40.61377","-70.94472","20","1","1","1","1000","208.2","107.2","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:15:41","193","40.60984","-70.94752","20","1","1","1","1000","208.6","107.6","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:15:49","194","40.60634","-70.95002","20","1","1","1","1000","208.5","108","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:15:57","195","40.60283","-70.95254","20","1","1","1","1000","208.5","108.5","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:16:05","196","40.5993","-70.95507","20","1","1","1","1000","208.7","109","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:16:13","197","40.59575","-70.95762","20","1","1","1","1000","208.7","109.5","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:16:20","198","40.59263","-70.95985","20","1","1","1","1000","208.6","109.8","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:16:28","199","40.58907","-70.96241","20","1","1","1","1000","208.6","109.9","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:16:36","200","40.58549","-70.96494","20","1","1","1","1000","206.1","109.8","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:16:45","201","40.58114","-70.96642","20","1","1","1","1000","182.1","105.9","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:16:50","202","40.5792","-70.96641","20","1","5","5","1000","179.1","104.5","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","end rwmr tr","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:16:53","203","40.57727","-70.96637","20","6","1","1","1000","179.5","104.7","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","beg rwmr fi","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:17:01","204","40.57338","-70.96636","20","6","1","1","1000","180.2","105.1","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:17:09","205","40.56948","-70.96639","20","6","1","1","1000","180.4","105.8","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:17:17","206","40.56556","-70.96642","20","6","1","1","1000","180.4","106.4","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:17:24","207","40.5621","-70.96646","20","6","1","1","1000","180.4","107","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:17:32","208","40.55813","-70.96649","20","6","1","1","1000","180.5","107.2","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:17:41","209","40.55368","-70.96654","20","6","1","1","1000","180.4","107","","30","1.8","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
