"PLANE","DATETIME_ET","EVENT_NUMBER","LATITUDE","LONGITUDE","FLIGHT_TYPE","LEGTYPE","LEGSTAGE","PSB_LEGSTAGE","ALTITUDE","HEADING","SPEED","SST_C","VISIBILTY_NM","BEAUFORT","CLOUD_CODE","GLARE_L","GLARE_R","QUALITY_L","QUALITY_R","SIGHTING_NUMBER","SPCODE","ID_RELIABILITY","GROUP_SIZE","CALVES","ACTUAL_HEADING","OBSERVER","OBS_POSITION","ANGLE","CUE","B1_FINAL_CODE","B2_FINAL_CODE","B3_FINAL_CODE","B4_FINAL_CODE","B5_FINAL_CODE","PHOTOS","EFFORT_COMMENTS","SIGHTING_COMMENTS","EDIT1","EDIT2","EDIT3"
"TWIN OTTER NOAA ","2021-03-07 12:47:43","135",42.64263,-70.10297,"20","11","1","1","1000","285","102.6","","10","3","4","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:47:52","136",42.64373,-70.10858,"20","11","1","1","1000","284.7","103.4","","10","3","4","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:47:54","137",42.64408,-70.11047,"20","11","1","1","1000","284.4","103.2","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:47:59","138",42.64457,-70.11298,"20","11","1","1","1000","284.5","104","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:48:07","139",42.64554,-70.1181,"20","11","1","1","1000","284.2","106.3","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:48:16","140",42.64663,-70.1239,"20","11","1","1","1000","284.2","104.8","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:48:23","141",42.6475,-70.12833,"20","11","1","1","1000","285.2","104.8","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:48:31","142",42.64854,-70.13348,"20","11","1","1","1000","285.3","107.5","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:48:39","143",42.6496,-70.13873,"20","11","1","1","1000","285.2","108.8","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:48:47","144",42.65065,-70.14398,"20","11","1","1","1000","284.9","107.6","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:48:55","145",42.65165,-70.14913,"20","11","1","1","1000","284.5","104.8","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:49:03","146",42.65263,-70.15419,"20","11","1","1","1000","284.4","103.2","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:49:12","147",42.65369,-70.15984,"20","11","1","1","1000","284.1","104","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:49:20","148",42.65464,-70.1649,"20","11","1","1","1000","284.5","103.2","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:49:28","149",42.65559,-70.1699,"20","11","1","1","1000","284.4","102.9","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:49:36","150",42.65652,-70.17489,"20","11","1","1","1000","284.1","101.6","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:49:44","151",42.65742,-70.17976,"20","11","1","1","1000","284.2","98.3","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:49:52","152",42.65834,-70.18454,"20","11","1","1","1000","284.8","99.4","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:50:00","153",42.65929,-70.18943,"20","11","1","1","1000","284.8","102","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:50:08","154",42.66026,-70.1944,"20","11","1","1","1000","284.5","102.5","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:50:16","155",42.66124,-70.19936,"20","11","1","1","1000","286.2","102.4","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:50:24","156",42.66225,-70.20434,"20","11","1","1","1000","285","102.2","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:50:31","157",42.66307,-70.20866,"20","11","1","1","1000","284","100.7","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:50:39","158",42.66397,-70.21352,"20","11","1","1","1000","283.6","98.8","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:50:47","159",42.66482,-70.21826,"20","11","1","1","1000","283","95.6","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:50:56","160",42.6657,-70.2235,"20","11","1","1","1000","283.2","95.9","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:51:03","161",42.66641,-70.22759,"20","11","1","1","1000","283.4","95","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:51:11","162",42.66722,-70.23226,"20","11","1","1","1000","283.2","97.3","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:51:20","163",42.66818,-70.23767,"20","11","1","1","1000","284.5","98.9","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:51:27","164",42.66901,-70.24186,"20","11","1","1","1000","285.4","99.3","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:51:35","165",42.66997,-70.24677,"20","11","1","1","1000","284.5","102.3","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:51:44","166",42.67102,-70.25234,"20","11","1","1","1000","284.4","101.3","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:51:52","167",42.67195,-70.25725,"20","11","1","1","1000","284.4","100.9","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:52:00","168",42.67286,-70.26219,"20","11","1","1","1000","283.1","102.5","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:52:08","169",42.67377,-70.26729,"20","11","1","1","1000","283.5","106","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:52:16","170",42.67467,-70.27246,"20","11","1","1","1000","282.8","105.4","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:52:20","171",42.67511,-70.27502,"20","11","5","5","1000","282.7","103.6","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","end rwmr st","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:52:24","172",42.6755,-70.27756,"20","11","5","5","1000","280.2","102.9","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:52:32","173",42.67596,-70.28265,"20","11","5","5","1000","280.5","101.4","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:52:39","174",42.67741,-70.28655,"20","11","5","5","1000","316.6","99.9","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:52:48","175",42.68105,-70.28902,"20","11","5","5","1000","341.4","97.7","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:52:57","176",42.68491,-70.29052,"20","11","5","5","1000","345.6","94.9","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:53:03","177",42.68744,-70.29138,"20","11","5","5","1000","346","93.7","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:53:11","178",42.6908,-70.29249,"20","11","5","5","1000","348.2","93.6","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:53:19","179",42.69431,-70.29222,"20","11","5","5","1000","23.6","99.7","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:53:27","180",42.69701,-70.28872,"20","11","5","5","1000","60.2","104.5","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:53:35","181",42.69854,-70.2839,"20","11","5","5","1000","68","104.8","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:53:43","182",42.69997,-70.27885,"20","11","1","1","1000","70.2","109.9","","35","2.3","3","1","1","e","e","","","","","","","","","","","","","","","","","beg rwmr st","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:53:52","183",42.70155,-70.27297,"20","11","1","1","1000","70.3","111.3","","35","2.3","3","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:54:00","184",42.70291,-70.26774,"20","11","1","1","1000","70.9","109.3","","35","2.3","3","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:54:08","185",42.7042,-70.26256,"20","11","1","1","1000","71.3","108.2","","35","2.3","3","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:54:16","186",42.70548,-70.25741,"20","11","1","1","1000","71.2","108.8","","35","2.3","3","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:54:23","187",42.70662,-70.25287,"20","11","1","1","1000","71.6","109.9","","35","2.3","3","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:54:31","188",42.70787,-70.24767,"20","11","1","1","1000","72.2","107.6","","35","2.3","3","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:54:40","189",42.70918,-70.24193,"20","11","1","1","1000","73","103.7","","35","2.3","3","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:54:48","190",42.71023,-70.23712,"20","11","1","1","1000","73.2","98.1","","35","2.3","3","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:54:57","191",42.7114,-70.2317,"20","11","1","1","1000","73.9","99.9","","35","2.3","3","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:55:03","192",42.71214,-70.22809,"20","11","1","1","1000","74.5","98.9","","35","2.3","3","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:55:13","193",42.71337,-70.22217,"20","11","1","1","1000","73.7","98.2","","35","2.3","3","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:55:19","194",42.71414,-70.21861,"20","11","1","1","1000","73.3","99.2","","35","2.3","3","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:55:27","195",42.71517,-70.2138,"20","11","1","1","1000","73.7","99.8","","35","2.3","3","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:55:31","196",42.71569,-70.2114,"20","11","1","1","1000","73.3","99.4","","35","2","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:55:35","197",42.71622,-70.209,"20","11","1","1","1000","73.1","100.3","","35","2","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:55:43","198",42.71732,-70.20418,"20","11","1","1","1000","73","100.1","","35","2","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:55:52","199",42.71854,-70.19881,"20","11","1","1","1000","72.5","98.8","","35","2","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:55:59","200",42.71951,-70.19466,"20","11","1","1","1000","72.1","99.6","","35","2","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:56:08","201",42.72079,-70.18925,"20","11","1","1","1000","72.1","101.5","","35","2","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:56:15","202",42.72181,-70.18497,"20","11","1","1","1000","72.4","102.2","","35","2","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:56:23","203",42.72299,-70.18008,"20","11","1","1","1000","72.2","103.8","","35","2","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:56:32","204",42.72432,-70.17449,"20","11","1","1","1000","72.4","104.2","","35","2","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:56:39","205",42.72534,-70.17012,"20","11","1","1","1000","72.6","103.7","","35","2","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:56:48","206",42.72663,-70.1646,"20","11","1","1","1000","72.3","102.2","","35","2","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:56:56","207",42.72776,-70.15976,"20","11","1","1","1000","72.3","100.1","","35","2","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:57:04","208",42.72889,-70.155,"20","11","1","1","1000","72.2","99.5","","35","2","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:57:12","209",42.73002,-70.1502,"20","11","1","1","1000","72.4","101.4","","35","2","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:57:20","210",42.73113,-70.14534,"20","11","1","1","1000","73.1","100.5","","35","2","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:57:27","211",42.73206,-70.14114,"20","11","1","1","1000","73.1","99.6","","35","2","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:57:36","212",42.73325,-70.13578,"20","11","1","1","1000","73","98.5","","35","2","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:57:44","213",42.73433,-70.13103,"20","11","1","1","1000","73.1","99.3","","35","2","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:57:52","214",42.73538,-70.12627,"20","11","1","1","1000","73.2","98.4","","35","2","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:57:59","215",42.73631,-70.12212,"20","11","1","1","1000","73.3","99","","35","2","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:58:07","216",42.73739,-70.11731,"20","11","1","1","1000","73.3","101.3","","35","2","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:58:15","217",42.73849,-70.11235,"20","11","1","1","1000","72.7","105","","35","2","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:58:23","218",42.73967,-70.1072,"20","11","1","1","1000","73.1","109.2","","35","2","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:58:31","219",42.74085,-70.10188,"20","11","1","1","1000","73.1","111.6","","35","2","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:58:40","220",42.74218,-70.09585,"20","11","1","1","1000","72.8","110.8","","35","2","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:58:48","221",42.74337,-70.09055,"20","11","1","1","1000","73.7","108.4","","35","2","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:58:56","222",42.7445,-70.08539,"20","11","1","1","1000","73.6","105.8","","35","2","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
